"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",51,23.63,37.48,76.14,141.33,410.68,758.43,2254.29,36,1990,2025,2024-02-21,"Feb-21",35.95,"Extremely Dry","darkred"
"08167500",52,22.41,37.03,78.57,157.64,410.75,830.36,2131.43,36,1990,2025,2024-02-22,"Feb-22",32.25,"Extremely Dry","darkred"
"08167500",53,21.37,37.13,84.01,168.64,403.68,781,2062.86,36,1990,2025,2024-02-23,"Feb-23",29.57,"Extremely Dry","darkred"
"08167500",54,20.41,37.04,83.49,170.96,396.54,761.43,2044.29,36,1990,2025,2024-02-24,"Feb-24",27.23,"Extremely Dry","darkred"
"08167500",55,19.74,37.75,82.82,163.94,391.68,756.71,2461.43,36,1990,2025,2024-02-25,"Feb-25",25.26,"Extremely Dry","darkred"
"08167500",56,19.16,38.64,81.95,144.2,387.36,753.64,2680,36,1990,2025,2024-02-26,"Feb-26",23.44,"Extremely Dry","darkred"
"08167500",57,18.74,39.36,81.08,139.44,382.82,775,2791.43,36,1990,2025,2024-02-27,"Feb-27",22.06,"Extremely Dry","darkred"
"08167500",58,18.07,38.96,80.36,139.56,378.11,795.64,2858.57,36,1990,2025,2024-02-28,"Feb-28",20.71,"Extremely Dry","darkred"
"08167500",59,17.4,38.58,79.83,139.21,376.82,743.93,2897.14,36,1990,2025,2024-03-01,"Mar-01",19.44,"Extremely Dry","darkred"
"08167500",60,17.15,38.36,76.65,142.71,380.21,701.57,2901.43,36,1990,2025,2024-03-02,"Mar-02",18.61,"Extremely Dry","darkred"
"08167500",61,17.45,38.12,73.56,145.36,382.89,683.43,2864.29,36,1990,2025,2024-03-03,"Mar-03",18.21,"Extremely Dry","darkred"
"08167500",62,17.72,37.71,71.42,147.79,379.57,685.79,2438.57,36,1990,2025,2024-03-04,"Mar-04",18.07,"Extremely Dry","darkred"
"08167500",63,17.81,37.44,69.39,149.93,375.68,686.79,4310,36,1990,2025,2024-03-05,"Mar-05",18.07,"Extremely Dry","darkred"
"08167500",64,17.61,37.41,67.44,152.86,371.89,664.14,5475.71,36,1990,2025,2024-03-06,"Mar-06",17.61,"Extremely Dry","darkred"
"08167500",65,17.24,37.44,65.42,153.71,369.11,647.64,5885.71,36,1990,2025,2024-03-07,"Mar-07",17.24,"Extremely Dry","darkred"
"08167500",66,17.1,40.37,69.16,162.57,397.57,662.34,6177.14,35,1990,2025,2024-03-08,"Mar-08",17.1,"Extremely Dry","darkred"
"08167500",67,17.1,40.93,67.24,158,394.21,644.94,6424.29,35,1990,2025,2024-03-09,"Mar-09",17.1,"Extremely Dry","darkred"
"08167500",68,17.1,41.52,66.26,153.86,391.93,631.57,6650,35,1990,2025,2024-03-10,"Mar-10",17.1,"Extremely Dry","darkred"
"08167500",69,16.73,42.51,67.32,151.29,387.21,617.63,6798.57,35,1990,2025,2024-03-11,"Mar-11",16.73,"Extremely Dry","darkred"
"08167500",70,16.23,46.15,73.28,183.71,442.64,822,4827.14,35,1990,2025,2024-03-12,"Mar-12",16.23,"Extremely Dry","darkred"
"08167500",71,16.16,49.82,80.4,185.29,433.79,939.89,3667.14,35,1990,2025,2024-03-13,"Mar-13",16.16,"Extremely Dry","darkred"
"08167500",72,16.69,51.09,81.71,187.71,424.5,1026.77,3292.86,35,1990,2025,2024-03-14,"Mar-14",16.69,"Extremely Dry","darkred"
"08167500",73,17.06,51.89,81.61,188.86,419.36,1091.71,3040,35,1990,2025,2024-03-15,"Mar-15",17.06,"Extremely Dry","darkred"
"08167500",74,16.8,52.61,81.05,227.86,419.21,1326.63,2830,35,1990,2025,2024-03-16,"Mar-16",17.21,"Extremely Dry","darkred"
"08167500",75,16.43,52.78,80.06,229.14,422.14,1326.46,2667.43,35,1990,2025,2024-03-17,"Mar-17",17.44,"Extremely Dry","darkred"
"08167500",76,15.81,52.39,80.5,228.86,419.14,1332.6,2975.57,35,1990,2025,2024-03-18,"Mar-18",18.56,"Extremely Dry","darkred"
"08167500",77,15.21,51.58,82.11,227.86,430.5,1101.51,3198.14,35,1990,2025,2024-03-19,"Mar-19",19.89,"Extremely Dry","darkred"
"08167500",78,14.56,49.89,83.14,229.43,447.43,960,3377.43,35,1990,2025,2024-03-20,"Mar-20",21.21,"Extremely Dry","darkred"
"08167500",79,14.21,48.53,82.91,241.14,453.14,912.71,3524.86,35,1990,2025,2024-03-21,"Mar-21",21.64,"Extremely Dry","darkred"
"08167500",80,14.31,47.45,82.82,235.29,453.71,873.69,3650,35,1990,2025,2024-03-22,"Mar-22",22.23,"Extremely Dry","darkred"
"08167500",81,14.79,46.71,82.74,236.43,453.14,845.14,2252.86,35,1990,2025,2024-03-23,"Mar-23",23.61,"Extremely Dry","darkred"
"08167500",82,15.26,45.98,81.83,237.43,432.79,844.25,1988.57,35,1990,2025,2024-03-24,"Mar-24",24.29,"Extremely Dry","darkred"
"08167500",83,15.87,45.2,81.55,236.71,435.64,853.76,1917.14,35,1990,2025,2024-03-25,"Mar-25",23.84,"Extremely Dry","darkred"
"08167500",84,16.57,44.03,81.51,234.29,451.14,855.15,1821.43,35,1990,2025,2024-03-26,"Mar-26",23.76,"Extremely Dry","darkred"
"08167500",85,17.31,43.07,80.32,228.43,452.57,971,1852.86,35,1990,2025,2024-03-27,"Mar-27",23.37,"Extremely Dry","darkred"
"08167500",86,17.74,42.26,82.05,215,452.71,934.71,2118,35,1990,2025,2024-03-28,"Mar-28",22.94,"Extremely Dry","darkred"
"08167500",87,17.56,41.11,80.76,219.57,437.29,917.49,2260.14,35,1990,2025,2024-03-29,"Mar-29",22.2,"Extremely Dry","darkred"
"08167500",88,17,40.21,79.34,219.29,426.29,899.91,2643.29,35,1990,2025,2024-03-30,"Mar-30",20.66,"Extremely Dry","darkred"
"08167500",89,16.37,39.57,76.59,222.14,424,890.17,3748.43,35,1990,2025,2024-03-31,"Mar-31",19.83,"Extremely Dry","darkred"
"08167500",90,15.76,39.39,73.94,223.71,421.36,877.6,4042.86,35,1990,2025,2024-04-01,"Apr-01",19.51,"Extremely Dry","darkred"
"08167500",91,14.91,39.62,72.13,225.29,405.86,863.49,3952.86,35,1990,2025,2024-04-02,"Apr-02",18.61,"Extremely Dry","darkred"
"08167500",92,14.1,41.31,71.87,213,408.5,847.89,2820,35,1990,2025,2024-04-03,"Apr-03",17.74,"Extremely Dry","darkred"
"08167500",93,13.37,43.67,72.81,199.29,424.93,922.09,2722.86,35,1990,2025,2024-04-04,"Apr-04",16.89,"Extremely Dry","darkred"
"08167500",94,12.84,45.85,72.72,209,433.57,905.43,2634.29,35,1990,2025,2024-04-05,"Apr-05",16.34,"Extremely Dry","darkred"
"08167500",95,12.63,44.49,75.01,218.86,435.07,889.94,2723.57,35,1990,2025,2024-04-06,"Apr-06",15.99,"Extremely Dry","darkred"
"08167500",96,13.4,43.07,75.54,213.71,430.21,809.17,2965.86,35,1990,2025,2024-04-07,"Apr-07",16.14,"Extremely Dry","darkred"
"08167500",97,15,41.65,73.14,215.14,437.71,989.77,3154.14,35,1990,2025,2024-04-08,"Apr-08",16.23,"Extremely Dry","darkred"
"08167500",98,16.01,40.33,71.04,219.43,438.86,927.31,3515.43,35,1990,2025,2024-04-09,"Apr-09",16.01,"Extremely Dry","darkred"
"08167500",99,15.74,39.29,68.11,214.86,422.43,883.6,3746.43,35,1990,2025,2024-04-10,"Apr-10",15.74,"Extremely Dry","darkred"
"08167500",100,15.87,38.36,64.94,210.29,409.93,856.57,3925.14,35,1990,2025,2024-04-11,"Apr-11",15.87,"Extremely Dry","darkred"
"08167500",101,15.57,37.47,62.68,202.43,416,835.17,4149.57,35,1990,2025,2024-04-12,"Apr-12",15.57,"Extremely Dry","darkred"
"08167500",102,14.64,36.76,61.37,195.71,414.79,812.74,4404.29,35,1990,2025,2024-04-13,"Apr-13",14.64,"Extremely Dry","darkred"
"08167500",103,12.95,36.05,60.5,191.29,411.43,798.26,4458.57,35,1990,2025,2024-04-14,"Apr-14",12.95,"Extremely Dry","darkred"
"08167500",104,11.17,35.25,58.68,188.43,409.21,780.31,2224.29,35,1990,2025,2024-04-15,"Apr-15",11.17,"Extremely Dry","darkred"
"08167500",105,9.85,34.59,57.14,188.71,431.43,754.06,1975.71,35,1990,2025,2024-04-16,"Apr-16",9.85,"Extremely Dry","darkred"
"08167500",106,8.88,34.02,56.41,185,438.43,965,1875.71,35,1990,2025,2024-04-17,"Apr-17",8.88,"Extremely Dry","darkred"
"08167500",107,7.61,33.8,59.31,189.14,437.71,904.2,1808.57,35,1990,2025,2024-04-18,"Apr-18",7.61,"Extremely Dry","darkred"
"08167500",108,6.48,33.32,59.59,187.29,433.79,854.66,1799.71,35,1990,2025,2024-04-19,"Apr-19",6.48,"Extremely Dry","darkred"
"08167500",109,5.6,33.27,61.61,184.57,492.71,821.94,1910.57,35,1990,2025,2024-04-20,"Apr-20",5.6,"Extremely Dry","darkred"
"08167500",110,4.77,33.47,65.6,181.86,501.64,794.77,2005.29,35,1990,2025,2024-04-21,"Apr-21",4.77,"Extremely Dry","darkred"
"08167500",111,4.5,33.15,69.3,178.86,479.07,779.11,2088.43,35,1990,2025,2024-04-22,"Apr-22",4.5,"Extremely Dry","darkred"
"08167500",112,4.5,32.52,71.89,175.57,456.07,803.83,1955.43,35,1990,2025,2024-04-23,"Apr-23",4.5,"Extremely Dry","darkred"
"08167500",113,4.13,31.85,73.6,176.14,438.21,834.23,1464.29,35,1990,2025,2024-04-24,"Apr-24",4.13,"Extremely Dry","darkred"
"08167500",114,3.91,30.94,71.34,174.57,422.43,864.63,1410,35,1990,2025,2024-04-25,"Apr-25",3.91,"Extremely Dry","darkred"
"08167500",115,3.97,30.63,68.29,192.86,408.43,870.94,1318.57,35,1990,2025,2024-04-26,"Apr-26",3.97,"Extremely Dry","darkred"
"08167500",116,4.13,30.62,64.45,186.43,466,850.11,1332.43,35,1990,2025,2024-04-27,"Apr-27",4.13,"Extremely Dry","darkred"
"08167500",117,4.89,30.72,60.14,181.29,453.57,805.71,1349.57,35,1990,2025,2024-04-28,"Apr-28",4.89,"Extremely Dry","darkred"
"08167500",118,5.29,31.38,57.42,182.71,441.64,771.49,1355.29,35,1990,2025,2024-04-29,"Apr-29",5.29,"Extremely Dry","darkred"
"08167500",119,6.9,32.42,53.73,201.86,430.5,719.66,1468.14,35,1990,2025,2024-04-30,"Apr-30",6.9,"Extremely Dry","darkred"
"08167500",120,8.3,33.38,58.28,215.43,459.71,697.71,1544.29,35,1990,2025,2024-05-01,"May-01",8.3,"Extremely Dry","darkred"
"08167500",121,9.65,34.96,63.81,228.14,442.29,799.23,1444.29,35,1990,2025,2024-05-02,"May-02",9.65,"Extremely Dry","darkred"
"08167500",122,9.41,37.6,61.94,208.43,462.54,962.09,1879,35,1990,2025,2024-05-03,"May-03",13.08,"Extremely Dry","darkred"
"08167500",123,8.75,37.5,62.27,201.71,495.04,924.54,3246.14,35,1990,2025,2024-05-04,"May-04",16.29,"Extremely Dry","darkred"
"08167500",124,8.21,36.89,64.92,198.29,516.14,926.06,3478.57,35,1990,2025,2024-05-05,"May-05",18.3,"Extremely Dry","darkred"
"08167500",125,7.19,36.39,70.86,202.71,537.21,905.11,3620,35,1990,2025,2024-05-06,"May-06",19.66,"Extremely Dry","darkred"
"08167500",126,6.18,35.71,75,197,539.64,879.37,3728,35,1990,2025,2024-05-07,"May-07",19.48,"Extremely Dry","darkred"
"08167500",127,5.24,34.88,77.76,201.57,557,932.77,3819,35,1990,2025,2024-05-08,"May-08",19.58,"Extremely Dry","darkred"
"08167500",128,4.54,34.48,74.05,235.14,493.07,977.23,3715.57,35,1990,2025,2024-05-09,"May-09",19.66,"Extremely Dry","darkred"
"08167500",129,4.16,33.52,71.63,251.43,502.36,881.49,2592.86,35,1990,2025,2024-05-10,"May-10",19.36,"Extremely Dry","darkred"
"08167500",130,3.62,31.89,72.19,219.29,503.36,851.46,1335.29,35,1990,2025,2024-05-11,"May-11",18.66,"Extremely Dry","darkred"
"08167500",131,3.09,31.73,83.5,231.86,494.57,829.4,1373.29,35,1990,2025,2024-05-12,"May-12",18.37,"Extremely Dry","darkred"
"08167500",132,3.9,30.56,80.5,270,551.29,772.49,1417.57,35,1990,2025,2024-05-13,"May-13",18.59,"Extremely Dry","darkred"
"08167500",133,4.75,42.21,74.63,264.71,625.62,784.37,1462.71,35,1990,2025,2024-05-14,"May-14",18.73,"Extremely Dry","darkred"
"08167500",134,6.35,41.81,76.66,263.71,650.93,787.5,1731.29,35,1990,2025,2024-05-15,"May-15",18.59,"Extremely Dry","darkred"
"08167500",135,18.21,41.05,81.38,254,594.29,840.87,1961,35,1990,2025,2024-05-16,"May-16",18.21,"Extremely Dry","darkred"
"08167500",136,15.83,40.01,89.57,247.29,596.14,890.69,2105.14,35,1990,2025,2024-05-17,"May-17",15.83,"Extremely Dry","darkred"
"08167500",137,14.05,39.83,101.21,241.71,623.64,914.17,2213.57,35,1990,2025,2024-05-18,"May-18",14.05,"Extremely Dry","darkred"
"08167500",138,12.27,42.85,100.66,236.86,652.21,971.29,2328.57,35,1990,2025,2024-05-19,"May-19",12.27,"Extremely Dry","darkred"
"08167500",139,10.4,43.39,98.61,231.43,589.79,1039.77,2482.86,35,1990,2025,2024-05-20,"May-20",10.4,"Extremely Dry","darkred"
"08167500",140,8.58,42.72,84.54,224.57,575.43,1097.97,3388.71,35,1990,2025,2024-05-21,"May-21",8.58,"Extremely Dry","darkred"
"08167500",141,6.88,41.89,66.85,214.71,564.86,997.46,3679.57,35,1990,2025,2024-05-22,"May-22",6.88,"Extremely Dry","darkred"
"08167500",142,6.1,41.98,71.54,201.86,550.36,1113,4809.86,35,1990,2025,2024-05-23,"May-23",6.1,"Extremely Dry","darkred"
"08167500",143,5.76,37.66,74.93,206.14,525.43,1303.97,8644.29,35,1990,2025,2024-05-24,"May-24",5.76,"Extremely Dry","darkred"
"08167500",144,5.23,36.87,94.62,206.71,490.86,1436,9591.43,35,1990,2025,2024-05-25,"May-25",5.23,"Extremely Dry","darkred"
"08167500",145,4.69,41.93,104.74,202.29,463.79,2620.54,10161.43,35,1990,2025,2024-05-26,"May-26",4.69,"Extremely Dry","darkred"
"08167500",146,4.02,39.28,119.84,205.09,450.71,2262,10442.86,35,1990,2025,2024-05-27,"May-27",4.02,"Extremely Dry","darkred"
"08167500",147,3.38,38.13,115.28,225.01,435.5,1952.86,10570,35,1990,2025,2024-05-28,"May-28",3.38,"Extremely Dry","darkred"
"08167500",148,2.98,37.53,111.16,240.89,431.14,1937.71,11002.86,35,1990,2025,2024-05-29,"May-29",2.98,"Extremely Dry","darkred"
"08167500",149,2.08,34.62,101.59,324.57,444.43,2377.43,10054.29,35,1990,2025,2024-05-30,"May-30",2.08,"Extremely Dry","darkred"
"08167500",150,1.11,33.71,93.92,313.43,450.81,2152,5308.57,35,1990,2025,2024-05-31,"May-31",1.11,"Extremely Dry","darkred"
"08167500",151,0.41,33.1,88.68,246.29,489.71,2035.71,5192.86,35,1990,2025,2024-06-01,"Jun-01",0.41,"Extremely Dry","darkred"
"08167500",152,0.06,32.09,84.84,238.71,444.5,1984.29,5080,35,1990,2025,2024-06-02,"Jun-02",0.06,"Extremely Dry","darkred"
"08167500",153,12.99,42.78,81.74,256.14,451.86,2079.43,5821.43,35,1990,2025,2024-06-03,"Jun-03",44.43,"Very Dry","red"
"08167500",154,13.51,45.66,79.21,217.29,491.14,1751.54,6454.29,35,1990,2025,2024-06-04,"Jun-04",67.14,"Very Dry","red"
"08167500",155,13.9,45.61,82.16,227.86,511.5,1614.6,6801.43,35,1990,2025,2024-06-05,"Jun-05",79.04,"Very Dry","red"
"08167500",156,12.78,45.82,83.83,261.86,476,1384.11,5802.86,35,1990,2025,2024-06-06,"Jun-06",86.37,"Moderately Dry","orange"
"08167500",157,11.77,44.1,83.85,250.29,472.36,1455.17,4534.29,35,1990,2025,2024-06-07,"Jun-07",91.28,"Moderately Dry","orange"
"08167500",158,10,43.42,83.44,238.43,465.57,1440.29,3881.43,35,1990,2025,2024-06-08,"Jun-08",94.85,"Moderately Dry","orange"
"08167500",159,8.3,46.19,78.44,226.57,444.64,1341.37,3632.86,35,1990,2025,2024-06-09,"Jun-09",97.55,"Moderately Dry","orange"
"08167500",160,7.06,44.25,70.06,211.43,428.93,1258.74,2980,35,1990,2025,2024-06-10,"Jun-10",55.12,"Very Dry","red"
"08167500",161,5.93,36.55,68.09,189.71,421.43,1812,2854.29,35,1990,2025,2024-06-11,"Jun-11",33.89,"Extremely Dry","darkred"
"08167500",162,5.02,29.28,67.79,183.86,375.29,1751.83,3222.29,35,1990,2025,2024-06-12,"Jun-12",22.98,"Extremely Dry","darkred"
"08167500",163,4.44,22.87,67.44,183.14,354.64,1597.54,3426.86,35,1990,2025,2024-06-13,"Jun-13",16.39,"Extremely Dry","darkred"
"08167500",164,3.69,24.89,64.26,176.14,361.29,1480.69,3585.57,35,1990,2025,2024-06-14,"Jun-14",22.53,"Extremely Dry","darkred"
"08167500",165,3.07,27.13,60.27,169.86,370.5,1389.49,3727.14,35,1990,2025,2024-06-15,"Jun-15",30.32,"Very Dry","red"
"08167500",166,2.51,21.22,56.16,164.71,359.93,1235.49,3837.14,35,1990,2025,2024-06-16,"Jun-16",36.89,"Very Dry","red"
"08167500",167,1.96,18.25,53.03,165.29,352,1195.4,3375.71,35,1990,2025,2024-06-17,"Jun-17",41.08,"Very Dry","red"
"08167500",168,1.45,16.06,51.2,161.29,374.07,1144.54,2057.14,35,1990,2025,2024-06-18,"Jun-18",44.25,"Very Dry","red"
"08167500",169,1.04,14.23,50.43,168.71,350,1086.14,1942.86,35,1990,2025,2024-06-19,"Jun-19",46.46,"Very Dry","red"
"08167500",170,0.61,12.48,51.66,170.71,317.57,1062.57,1812.86,35,1990,2025,2024-06-20,"Jun-20",48.26,"Very Dry","red"
"08167500",171,0.35,10.74,51.91,159.86,311.43,1103.37,1668.57,35,1990,2025,2024-06-21,"Jun-21",40.25,"Very Dry","red"
"08167500",172,0.19,9.24,50.73,150.43,364.64,1089.74,11051.57,35,1990,2025,2024-06-22,"Jun-22",32.56,"Very Dry","red"
"08167500",173,0.09,8,49.67,143.29,326.07,1081.71,16864.43,35,1990,2025,2024-06-23,"Jun-23",26.4,"Very Dry","red"
"08167500",174,0.04,6.84,47.47,144.14,304.79,1072.11,18280.29,35,1990,2025,2024-06-24,"Jun-24",23,"Very Dry","red"
"08167500",175,0.02,6.18,44.66,137.86,295.79,1049.74,19147.14,35,1990,2025,2024-06-25,"Jun-25",23.68,"Very Dry","red"
"08167500",176,0.01,6.06,43.72,132.43,298.79,1019.43,19836.86,35,1990,2025,2024-06-26,"Jun-26",25.05,"Very Dry","red"
"08167500",177,0,5.92,42.76,127.43,311.29,994.09,20374.29,35,1990,2025,2024-06-27,"Jun-27",25.89,"Very Dry","red"
"08167500",178,0,6.04,41.07,123.29,316,972.46,20462.86,35,1990,2025,2024-06-28,"Jun-28",25.72,"Very Dry","red"
"08167500",179,0,5.8,38.53,121.91,316.14,992.26,11052.86,35,1990,2025,2024-06-29,"Jun-29",24.38,"Very Dry","red"
"08167500",180,0,5.35,36.79,143,399.14,1011.11,5522.86,35,1990,2025,2024-06-30,"Jun-30",23.26,"Very Dry","red"
"08167500",181,0,4.87,35.24,138.57,385.07,1115.83,4372.86,35,1990,2025,2024-07-01,"Jul-01",22.18,"Very Dry","red"
"08167500",182,0,4.45,34.96,134.43,390.93,1157.57,6181.87,35,1990,2025,2024-07-02,"Jul-02",18.17,"Very Dry","red"
"08167500",183,0,4.08,34.85,131.43,387.5,1291.14,13600.99,35,1990,2025,2024-07-03,"Jul-03",14.42,"Very Dry","red"
"08167500",184,0,4.13,34.09,129,377.71,1476.74,19734.24,35,1990,2025,2024-07-04,"Jul-04",11.46,"Very Dry","red"
